Timestamp,Date,IP,Country,Region,RequestType,URL,Status,Interest,SportCategory,NumberOfUsers,Views
2024-06-11 16:36:22,2024-06-11,193.76.216.90,Italy,Europe,POST,/venues.html,Live,BMX Cycling,Cycling,1,2
2024-09-17 17:57:08,2024-09-17,250.125.1.143,Unknown,Other,POST,/medal_count.html,Offline,Rugby Sevens,Ball Sports,1,2
2024-08-05 05:01:09,2024-08-05,46.198.94.63,Cyprus,Other,POST,/tickets.html,Offline,Jumping,Equestrian,1,1
2024-11-11 10:17:12,2024-11-11,10.31.78.77,Unknown,Other,POST,/medal_count.html,Live,Badminton,Racquet Sports,1,3
2024-04-23 05:15:02,2024-04-23,41.100.92.37,Algeria,Other,GET,/medal_count.html,Live,Rhythmic Gymnastics,Gymnastics,1,1
2024-07-26 14:54:59,2024-07-26,192.61.155.138,United States,Americas,GET,/news.html,Offline,Rhythmic Gymnastics,Gymnastics,1,4
2024-07-14 07:57:49,2024-07-14,148.66.245.230,United States,Americas,POST,/sports.html,Live,Rowing,Water Sports,1,1
2024-08-23 18:52:41,2024-08-23,41.105.153.74,Algeria,Other,POST,/sports.html,Offline,Rhythmic Gymnastics,Gymnastics,1,2
2024-08-19 17:19:29,2024-08-19,93.133.70.57,Germany,Europe,GET,/merchandise.html,Offline,Bobsleigh,Winter Sports,1,5
2024-07-24 07:07:16,2024-07-24,40.241.251.220,United Kingdom,Europe,POST,/schedule.html,Live,BMX Cycling,Cycling,1,3
2024-04-27 03:58:08,2024-04-27,78.17.182.95,Ireland,Other,GET,/tickets.html,Live,Rhythmic Gymnastics,Gymnastics,1,4
2024-10-07 05:06:38,2024-10-07,255.125.80.158,Unknown,Other,POST,/athletes.html,Live,Diving,Aquatic Sports,1,1
2024-10-06 03:41:52,2024-10-06,203.150.22.185,Thailand,Other,GET,/results.html,Live,Bobsleigh,Winter Sports,1,3
2024-06-01 17:44:35,2024-06-01,171.229.9.96,Vietnam,Other,GET,/tickets.html,Offline,Athletics,Athletics,1,5
2024-10-19 08:57:00,2024-10-19,210.74.11.131,China,Asia,POST,/homepage.html,Live,Trampoline Gymnastics,Gymnastics,1,1
2024-05-27 04:54:17,2024-05-27,117.216.141.78,India,Asia,GET,/medal_count.html,Live,Table Tennis,Racquet Sports,1,3
2024-11-25 02:11:02,2024-11-25,127.152.136.93,Unknown,Other,GET,/schedule.html,Live,Rhythmic Gymnastics,Gymnastics,1,4
2024-08-06 04:16:48,2024-08-06,10.94.229.92,Unknown,Other,GET,/news.html,Live,Athletics,Athletics,1,1
2024-06-16 03:53:36,2024-06-16,92.210.33.48,Germany,Europe,GET,/merchandise.html,Live,Table Tennis,Racquet Sports,1,5
2024-04-19 09:42:18,2024-04-19,27.204.202.70,China,Asia,GET,/athletes.html,Live,Track and Field,Athletics,1,1
2024-07-18 20:52:42,2024-07-18,252.14.55.95,Unknown,Other,POST,/athletes.html,Offline,Football (Soccer),Ball Sports,1,2
2024-11-10 14:58:04,2024-11-10,182.153.246.144,Hong Kong,Other,POST,/merchandise.html,Offline,Swimming,Aquatic Sports,1,4
2024-11-20 07:19:26,2024-11-20,87.176.233.246,Germany,Europe,GET,/merchandise.html,Offline,Short Track Speed Skating,Winter Sports,1,4
2024-05-18 11:41:16,2024-05-18,174.96.165.250,United States,Americas,POST,/news.html,Live,Sprint Canoeing,Water Sports,1,2
2024-08-19 11:10:36,2024-08-19,143.236.168.124,United States,Americas,GET,/tickets.html,Offline,Football (Soccer),Ball Sports,1,2
2024-04-03 07:20:08,2024-04-03,91.61.100.28,Germany,Europe,GET,/news.html,Live,Water Polo,Aquatic Sports,1,2
2024-11-08 01:12:55,2024-11-08,252.167.197.68,Unknown,Other,POST,/news.html,Live,Bobsleigh,Winter Sports,1,2
2024-04-05 23:51:24,2024-04-05,22.24.137.56,United States,Americas,GET,/sports.html,Live,Rhythmic Gymnastics,Gymnastics,1,4
2024-07-27 00:00:59,2024-07-27,234.226.46.210,Unknown,Other,GET,/news.html,Offline,Rhythmic Gymnastics,Gymnastics,1,5
2024-07-24 00:16:21,2024-07-24,116.114.240.245,China,Asia,POST,/schedule.html,Offline,Sprint Canoeing,Water Sports,1,3
2024-10-19 19:26:15,2024-10-19,65.29.29.173,United States,Americas,POST,/schedule.html,Offline,Swimming,Aquatic Sports,1,5
2024-11-06 11:21:27,2024-11-06,204.96.5.2,United States,Americas,POST,/news.html,Live,Greco-Roman Wrestling,Combat Sports,1,5
2024-09-10 17:23:21,2024-09-10,228.241.108.250,Unknown,Other,GET,/venues.html,Offline,Dressage,Equestrian,1,4
2024-05-27 22:24:12,2024-05-27,76.104.21.13,United States,Americas,GET,/sports.html,Live,Table Tennis,Racquet Sports,1,4
2024-10-12 05:14:05,2024-10-12,89.213.93.137,United Kingdom,Europe,POST,/schedule.html,Offline,Tennis,Ball Sports,1,1
2024-10-15 18:36:46,2024-10-15,118.126.200.152,China,Asia,GET,/tickets.html,Live,Table Tennis,Racquet Sports,1,3
2024-04-20 11:08:36,2024-04-20,247.250.22.226,Unknown,Other,GET,/results.html,Live,Swimming,Aquatic Sports,1,2
2024-06-23 04:07:36,2024-06-23,241.42.77.67,Unknown,Other,GET,/results.html,Offline,Volleyball,Ball Sports,1,4
2024-06-17 06:29:31,2024-06-17,121.153.245.124,South Korea,Asia,POST,/medal_count.html,Live,Football (Soccer),Ball Sports,1,3
2024-05-22 16:24:49,2024-05-22,244.117.122.158,Unknown,Other,GET,/athletes.html,Live,Skeleton,Winter Sports,1,4
2024-10-03 19:12:02,2024-10-03,64.191.232.177,United States,Americas,POST,/tickets.html,Offline,Tennis,Ball Sports,1,4
2024-12-01 00:52:22,2024-12-01,229.106.153.165,Unknown,Other,GET,/results.html,Offline,Shooting,Shooting Sports,1,2
2024-08-14 02:54:42,2024-08-14,21.197.151.20,United States,Americas,POST,/venues.html,Live,Shooting,Shooting Sports,1,3
2024-07-01 01:10:04,2024-07-01,222.100.39.237,South Korea,Asia,GET,/tickets.html,Offline,Karate,Combat Sports,1,1
2024-12-07 23:21:44,2024-12-07,20.136.230.200,United States,Americas,POST,/sports.html,Offline,Basketball,Ball Sports,1,5
2024-06-24 01:22:03,2024-06-24,121.49.17.59,China,Asia,POST,/sports.html,Offline,Cycling,Cycling,1,5
2024-05-21 03:38:40,2024-05-21,220.36.252.211,Japan,Asia,POST,/results.html,Offline,Bobsleigh,Winter Sports,1,5
2024-10-27 16:34:06,2024-10-27,0.8.188.218,Unknown,Other,POST,/homepage.html,Offline,Jumping,Equestrian,1,5
2024-07-08 14:45:10,2024-07-08,123.233.11.51,China,Asia,GET,/tickets.html,Live,Artistic Gymnastics,Gymnastics,1,5
2024-08-01 12:57:35,2024-08-01,207.63.122.158,United States,Americas,POST,/tickets.html,Live,Freestyle Wrestling,Combat Sports,1,1
2024-09-18 20:58:47,2024-09-18,83.36.137.159,Spain,Europe,POST,/results.html,Live,BMX Cycling,Cycling,1,1
2024-11-25 18:34:12,2024-11-25,88.184.67.174,France,Europe,GET,/merchandise.html,Offline,Volleyball,Ball Sports,1,1
2024-05-25 14:03:15,2024-05-25,246.224.203.156,Unknown,Other,GET,/sports.html,Offline,Water Polo,Aquatic Sports,1,3
2024-08-08 12:51:32,2024-08-08,81.236.50.252,Sweden,Other,GET,/medal_count.html,Offline,Karate,Combat Sports,1,4
2024-08-01 06:05:29,2024-08-01,225.168.120.175,Unknown,Other,GET,/tickets.html,Live,Handball,Ball Sports,1,2
2024-11-17 22:13:11,2024-11-17,45.84.92.62,Ukraine,Other,POST,/sports.html,Live,Greco-Roman Wrestling,Combat Sports,1,4
2024-09-15 14:20:03,2024-09-15,119.244.117.115,Japan,Asia,GET,/results.html,Offline,Equestrian,Equestrian,1,5
2024-12-06 00:38:26,2024-12-06,125.74.233.229,China,Asia,POST,/merchandise.html,Offline,Eventing,Equestrian,1,1
2024-07-14 22:01:11,2024-07-14,36.96.138.192,China,Asia,GET,/medal_count.html,Offline,Table Tennis,Racquet Sports,1,5
2024-12-05 01:10:26,2024-12-05,83.126.239.158,Germany,Europe,POST,/medal_count.html,Live,Cycling,Cycling,1,2
2024-09-05 11:57:20,2024-09-05,22.149.82.207,United States,Americas,GET,/venues.html,Offline,Trampoline Gymnastics,Gymnastics,1,5
2024-05-23 15:03:50,2024-05-23,8.160.22.202,Singapore,Other,GET,/merchandise.html,Live,Dressage,Equestrian,1,5
2024-06-02 23:05:16,2024-06-02,32.42.191.58,United States,Americas,POST,/athletes.html,Offline,Table Tennis,Racquet Sports,1,2
2024-08-28 04:16:16,2024-08-28,65.241.30.18,United States,Americas,GET,/results.html,Live,Taekwondo,Combat Sports,1,2
2024-04-05 01:18:35,2024-04-05,189.145.186.219,Mexico,Americas,GET,/athletes.html,Offline,Figure Skating,Winter Sports,1,4
2024-11-18 23:38:40,2024-11-18,159.11.66.127,United States,Americas,POST,/schedule.html,Live,Figure Skating,Winter Sports,1,4
2024-06-07 03:00:49,2024-06-07,211.158.207.50,China,Asia,POST,/news.html,Live,Greco-Roman Wrestling,Combat Sports,1,1
2024-04-07 22:46:08,2024-04-07,225.186.137.190,Unknown,Other,GET,/venues.html,Live,Greco-Roman Wrestling,Combat Sports,1,1
2024-06-29 22:15:19,2024-06-29,89.51.157.19,Germany,Europe,GET,/athletes.html,Offline,Badminton,Racquet Sports,1,1
2024-08-21 18:11:42,2024-08-21,152.192.88.94,United States,Americas,POST,/results.html,Live,Shooting,Shooting Sports,1,3
2024-05-17 20:57:12,2024-05-17,138.232.91.221,Austria,Other,GET,/merchandise.html,Live,Table Tennis,Racquet Sports,1,5
2024-04-27 17:37:06,2024-04-27,3.80.70.217,United States,Americas,POST,/athletes.html,Live,Biathlon,Winter Sports,1,2
2024-07-04 20:58:51,2024-07-04,39.112.143.211,South Korea,Asia,GET,/schedule.html,Offline,Curling,Winter Sports,1,4
2024-04-09 13:38:01,2024-04-09,121.173.138.222,South Korea,Asia,GET,/results.html,Live,Rhythmic Gymnastics,Gymnastics,1,2
2024-07-24 14:41:52,2024-07-24,239.249.73.154,Unknown,Other,POST,/athletes.html,Live,Judo,Combat Sports,1,4
2024-07-18 05:37:10,2024-07-18,120.71.226.144,China,Asia,GET,/merchandise.html,Live,Cycling,Cycling,1,1
2024-07-30 06:21:10,2024-07-30,137.197.98.216,United States,Americas,GET,/homepage.html,Offline,Athletics,Athletics,1,1
2024-08-09 06:27:43,2024-08-09,77.131.227.9,France,Europe,POST,/tickets.html,Live,Road Cycling,Cycling,1,1
2024-07-26 21:28:57,2024-07-26,113.54.54.180,China,Asia,GET,/sports.html,Live,Badminton,Racquet Sports,1,4
2024-12-01 00:59:31,2024-12-01,142.53.105.27,Canada,Americas,POST,/results.html,Offline,Sailing,Water Sports,1,3
2024-06-21 19:46:20,2024-06-21,193.135.189.60,Switzerland,Other,GET,/athletes.html,Offline,Artistic Gymnastics,Gymnastics,1,3
2024-05-21 20:32:27,2024-05-21,107.214.159.63,United States,Americas,GET,/venues.html,Live,Taekwondo,Combat Sports,1,3
2024-05-11 07:35:49,2024-05-11,137.1.0.244,United States,Americas,GET,/schedule.html,Offline,Ice Hockey,Winter Sports,1,2
2024-11-02 14:51:13,2024-11-02,24.103.98.235,United States,Americas,POST,/tickets.html,Offline,Athletics,Athletics,1,4
2024-05-20 07:15:35,2024-05-20,12.181.233.6,United States,Americas,POST,/sports.html,Offline,Eventing,Equestrian,1,1
2024-11-17 02:26:21,2024-11-17,62.161.92.132,France,Europe,GET,/venues.html,Live,Track and Field,Athletics,1,2
2024-09-05 02:05:46,2024-09-05,136.90.193.0,United States,Americas,GET,/homepage.html,Offline,Ice Hockey,Winter Sports,1,5
2024-11-01 01:42:48,2024-11-01,171.131.10.121,United States,Americas,POST,/sports.html,Offline,Road Cycling,Cycling,1,3
2024-07-20 07:38:14,2024-07-20,238.210.169.167,Unknown,Other,POST,/results.html,Offline,Diving,Aquatic Sports,1,2
2024-12-08 10:23:04,2024-12-08,97.49.119.143,United States,Americas,GET,/merchandise.html,Offline,Tennis,Ball Sports,1,4
2024-05-11 14:52:31,2024-05-11,13.243.162.142,United States,Americas,GET,/homepage.html,Offline,Volleyball,Ball Sports,1,2
2024-08-05 05:26:02,2024-08-05,162.240.81.177,United States,Americas,POST,/news.html,Live,Equestrian,Equestrian,1,4
2024-04-12 12:15:08,2024-04-12,155.103.26.107,United States,Americas,POST,/results.html,Live,Shooting,Shooting Sports,1,3
2024-11-04 15:21:44,2024-11-04,192.77.133.209,United Kingdom,Europe,POST,/athletes.html,Live,Track and Field,Athletics,1,3
2024-12-06 13:37:01,2024-12-06,37.133.12.2,Spain,Europe,GET,/news.html,Offline,Canoeing,Water Sports,1,3
2024-10-28 15:23:59,2024-10-28,215.165.56.247,United States,Americas,POST,/schedule.html,Offline,Basketball,Ball Sports,1,5
2024-04-08 02:18:15,2024-04-08,234.236.125.131,Unknown,Other,GET,/medal_count.html,Offline,Athletics,Athletics,1,2
2024-10-29 20:53:55,2024-10-29,9.51.143.215,United States,Americas,GET,/athletes.html,Offline,Taekwondo,Combat Sports,1,2
2024-04-11 11:53:02,2024-04-11,215.227.143.156,United States,Americas,POST,/results.html,Live,Track and Field,Athletics,1,4
2024-04-20 16:24:39,2024-04-20,52.83.137.92,China,Asia,POST,/homepage.html,Offline,Rhythmic Gymnastics,Gymnastics,1,5
2024-08-04 06:09:37,2024-08-04,117.88.155.188,China,Asia,POST,/sports.html,Live,Dressage,Equestrian,1,4
2024-10-14 07:22:29,2024-10-14,118.161.105.16,Taiwan,Other,GET,/medal_count.html,Live,Cycling,Cycling,1,5
2024-10-01 17:59:57,2024-10-01,208.33.3.15,United States,Americas,POST,/schedule.html,Offline,Athletics,Athletics,1,2
2024-07-31 02:52:55,2024-07-31,252.138.170.124,Unknown,Other,POST,/news.html,Live,Water Polo,Aquatic Sports,1,4
2024-08-24 18:45:58,2024-08-24,19.225.122.198,United States,Americas,GET,/news.html,Offline,Curling,Winter Sports,1,1
2024-07-20 19:47:56,2024-07-20,201.193.28.95,Costa Rica,Other,POST,/merchandise.html,Offline,Swimming,Aquatic Sports,1,5
2024-05-17 22:49:10,2024-05-17,153.106.173.95,United States,Americas,POST,/homepage.html,Live,Curling,Winter Sports,1,3
2024-09-07 22:13:25,2024-09-07,196.199.48.26,Belgium,Other,POST,/athletes.html,Live,Jumping,Equestrian,1,4
2024-04-30 18:57:21,2024-04-30,210.146.13.245,Japan,Asia,GET,/schedule.html,Offline,BMX Cycling,Cycling,1,4
2024-07-26 21:46:29,2024-07-26,16.82.90.176,United States,Americas,POST,/athletes.html,Offline,Swimming,Aquatic Sports,1,3
2024-06-25 11:16:55,2024-06-25,235.74.155.119,Unknown,Other,POST,/sports.html,Live,Track and Field,Athletics,1,1
2024-07-04 22:53:12,2024-07-04,203.103.147.241,Australia,Other,POST,/athletes.html,Offline,Table Tennis,Racquet Sports,1,3
2024-05-24 23:58:41,2024-05-24,58.212.4.191,China,Asia,GET,/athletes.html,Live,Rowing,Water Sports,1,4
2024-11-19 22:52:20,2024-11-19,70.35.228.63,United States,Americas,POST,/medal_count.html,Offline,Road Cycling,Cycling,1,2
2024-11-18 19:17:32,2024-11-18,94.180.103.127,Russia,Europe,POST,/news.html,Live,Water Polo,Aquatic Sports,1,3
2024-05-30 16:20:13,2024-05-30,197.165.15.80,Egypt,Other,GET,/sports.html,Live,Water Polo,Aquatic Sports,1,1
2024-11-20 03:27:01,2024-11-20,167.75.55.128,United States,Americas,POST,/schedule.html,Live,Jumping,Equestrian,1,5
2024-05-28 08:12:17,2024-05-28,236.232.149.39,Unknown,Other,GET,/homepage.html,Offline,Athletics,Athletics,1,3
2024-09-21 21:21:23,2024-09-21,13.69.246.15,Ireland,Other,POST,/results.html,Offline,Athletics,Athletics,1,4
2024-10-14 03:39:36,2024-10-14,128.126.146.157,United States,Americas,POST,/results.html,Offline,Sailing,Water Sports,1,1
2024-07-06 14:32:29,2024-07-06,112.74.250.51,China,Asia,GET,/schedule.html,Live,Ski Jumping,Winter Sports,1,5
2024-08-24 10:19:33,2024-08-24,96.223.197.230,United States,Americas,POST,/sports.html,Offline,Surfing,Water Sports,1,4
2024-05-21 22:26:37,2024-05-21,59.221.247.48,China,Asia,GET,/results.html,Live,Biathlon,Winter Sports,1,2
2024-08-11 02:28:02,2024-08-11,248.247.162.2,Unknown,Other,POST,/results.html,Offline,Short Track Speed Skating,Winter Sports,1,1
2024-10-02 19:24:01,2024-10-02,226.194.189.215,Unknown,Other,POST,/sports.html,Offline,Table Tennis,Racquet Sports,1,2
2024-06-15 16:19:13,2024-06-15,92.26.254.85,United Kingdom,Europe,GET,/venues.html,Live,Synchronized Swimming,Aquatic Sports,1,1
2024-10-15 05:32:13,2024-10-15,121.153.24.246,South Korea,Asia,POST,/tickets.html,Live,Table Tennis,Racquet Sports,1,5
2024-10-26 01:29:06,2024-10-26,67.197.65.56,United States,Americas,POST,/venues.html,Live,Greco-Roman Wrestling,Combat Sports,1,5
2024-06-13 19:25:47,2024-06-13,31.147.21.180,Croatia,Other,GET,/news.html,Live,Taekwondo,Combat Sports,1,2
2024-08-28 19:50:59,2024-08-28,140.132.17.146,Taiwan,Other,GET,/results.html,Live,Artistic Gymnastics,Gymnastics,1,4
2024-07-15 16:50:31,2024-07-15,185.173.238.8,Italy,Europe,POST,/merchandise.html,Offline,Athletics,Athletics,1,1
2024-07-23 18:17:19,2024-07-23,48.124.138.120,United States,Americas,GET,/sports.html,Offline,Shooting,Shooting Sports,1,5
2024-11-18 19:52:34,2024-11-18,203.62.194.51,Unknown,Other,GET,/schedule.html,Live,Mountain Biking,Cycling,1,5
2024-07-26 01:59:13,2024-07-26,197.42.53.129,Egypt,Other,GET,/news.html,Offline,Karate,Combat Sports,1,4
2024-10-23 12:25:27,2024-10-23,228.101.26.40,Unknown,Other,POST,/news.html,Live,Artistic Gymnastics,Gymnastics,1,4
2024-07-08 15:41:07,2024-07-08,179.15.90.146,Colombia,Other,POST,/athletes.html,Live,Freestyle Wrestling,Combat Sports,1,4
2024-05-07 06:31:12,2024-05-07,234.235.145.86,Unknown,Other,GET,/venues.html,Offline,Athletics,Athletics,1,2
2024-09-06 17:00:57,2024-09-06,83.161.85.179,The Netherlands,Other,POST,/news.html,Offline,Artistic Gymnastics,Gymnastics,1,5
2024-10-13 19:29:45,2024-10-13,12.64.153.237,United States,Americas,POST,/merchandise.html,Offline,Boxing,Combat Sports,1,4
2024-05-02 01:20:08,2024-05-02,253.34.150.236,Unknown,Other,POST,/medal_count.html,Live,Badminton,Racquet Sports,1,2
2024-05-30 02:17:24,2024-05-30,176.205.195.16,United Arab Emirates,Other,GET,/medal_count.html,Offline,Badminton,Racquet Sports,1,2
2024-11-16 07:30:54,2024-11-16,167.135.164.67,United States,Americas,GET,/medal_count.html,Offline,Water Polo,Aquatic Sports,1,2
2024-08-28 21:53:57,2024-08-28,77.128.60.55,France,Europe,GET,/homepage.html,Offline,Freestyle Wrestling,Combat Sports,1,3
2024-10-31 16:28:51,2024-10-31,16.8.157.65,United States,Americas,POST,/sports.html,Live,Athletics,Athletics,1,2
2024-10-18 10:43:35,2024-10-18,117.131.89.162,China,Asia,POST,/sports.html,Offline,Judo,Combat Sports,1,2
2024-07-25 22:07:49,2024-07-25,93.150.253.158,Italy,Europe,GET,/venues.html,Live,Table Tennis,Racquet Sports,1,4
2024-07-16 09:48:56,2024-07-16,162.161.253.105,United States,Americas,GET,/athletes.html,Live,Track and Field,Athletics,1,4
2024-08-02 07:54:55,2024-08-02,28.192.199.46,United States,Americas,POST,/venues.html,Live,Swimming,Aquatic Sports,1,1
2024-04-12 03:40:59,2024-04-12,225.64.243.126,Unknown,Other,GET,/medal_count.html,Offline,Athletics,Athletics,1,2
2024-08-03 11:02:22,2024-08-03,72.99.93.50,United States,Americas,POST,/news.html,Live,Badminton,Racquet Sports,1,1
2024-08-08 06:22:49,2024-08-08,220.164.88.71,China,Asia,POST,/tickets.html,Live,Volleyball,Ball Sports,1,1
2024-07-14 02:13:54,2024-07-14,175.121.110.21,South Korea,Asia,POST,/sports.html,Offline,Rowing,Water Sports,1,1
2024-10-08 14:42:35,2024-10-08,215.158.72.194,United States,Americas,POST,/sports.html,Offline,Surfing,Water Sports,1,3
2024-09-23 00:20:36,2024-09-23,104.97.189.209,Australia,Other,POST,/tickets.html,Offline,Water Polo,Aquatic Sports,1,1
2024-10-22 16:00:08,2024-10-22,227.22.0.21,Unknown,Other,GET,/athletes.html,Live,Sailing,Water Sports,1,3
2024-05-18 20:41:20,2024-05-18,240.177.22.187,Unknown,Other,POST,/venues.html,Offline,Canoeing,Water Sports,1,1
2024-10-23 10:03:25,2024-10-23,235.15.127.95,Unknown,Other,GET,/schedule.html,Live,Basketball,Ball Sports,1,3
2024-06-10 09:59:36,2024-06-10,28.47.182.107,United States,Americas,GET,/schedule.html,Live,Swimming,Aquatic Sports,1,2
2024-09-11 15:14:10,2024-09-11,41.238.10.228,Egypt,Other,POST,/homepage.html,Offline,Water Polo,Aquatic Sports,1,5
2024-06-01 23:07:35,2024-06-01,63.147.213.121,United States,Americas,GET,/merchandise.html,Live,Eventing,Equestrian,1,1
2024-06-20 08:32:39,2024-06-20,116.40.39.85,South Korea,Asia,GET,/sports.html,Live,Swimming,Aquatic Sports,1,2
2024-07-07 01:37:38,2024-07-07,94.8.35.227,United Kingdom,Europe,GET,/results.html,Live,Football (Soccer),Ball Sports,1,3
2024-07-03 15:45:52,2024-07-03,9.161.111.252,United States,Americas,POST,/merchandise.html,Offline,Sprint Canoeing,Water Sports,1,3
2024-07-10 03:58:08,2024-07-10,193.28.178.180,India,Asia,GET,/medal_count.html,Offline,Bobsleigh,Winter Sports,1,5
